student_id,name,subject,section,grade,exam_date
S06995,Student_10530,Science,B,-10.0,2026-01-03
S07241,Student_8329,Math,B,0.0,2026-01-03
S01191,Student_1749,Science,A,0.0,2026-01-03
S10508,Student_10574,English,C,0.0,2026-01-03
S00549,Student_10364,Computer,C,-10.0,2026-01-03
S00336,Student_952,History,A,0.0,2026-01-03
S00599,Student_11640,Computer,B,0.0,2026-01-03
S03554,Student_5770,Computer,C,-10.0,2026-01-03
S11806,Student_6128,English,C,-10.0,2026-01-03
S09390,Student_6905,Science,C,120.0,2026-01-03
S11900,Student_44,History,D,92.0,2026-01-03
S03209,Student_3566,Math,D,120.0,2026-01-03
S00849,Student_985,English,C,-10.0,2026-01-03
S11647,Student_7535,Science,D,-10.0,2026-01-03
S08357,Student_6896,Science,C,0.0,2026-01-03
S08871,Student_11814,History,B,-10.0,2026-01-03
S00430,Student_10031,History,A,69.0,2026-01-03
S04118,Student_2831,Math,D,66.0,2026-01-03
S07029,Student_3401,Math,C,-10.0,2026-01-03
S10946,Student_9772,History,B,82.0,2026-01-03
S03406,Student_8522,History,B,0.0,2026-01-03
S08949,Student_7402,Math,A,0.0,2026-01-03
S10814,Student_2684,Math,B,57.0,2026-01-04
S03427,Student_9504,Computer,B,120.0,2026-01-04
S09220,Student_11716,Math,D,120.0,2026-01-04
S08160,Student_11303,English,A,120.0,2026-01-04
S04969,Student_9930,Math,C,96.0,2026-01-04
S04242,Student_10227,English,C,120.0,2026-01-04
S09203,Student_857,Math,D,-10.0,2026-01-04
S05896,Student_1504,Computer,B,0.0,2026-01-04
S06034,Student_8700,Computer,C,0.0,2026-01-04
S04082,Student_2224,Math,D,120.0,2026-01-04
S06164,Student_3052,Computer,B,120.0,2026-01-04
S05968,Student_8181,Computer,A,91.0,2026-01-04
S05274,Student_5115,Math,B,52.0,2026-01-04
S10878,Student_4412,Science,B,0.0,2026-01-04
S06801,Student_11239,Science,D,0.0,2026-01-04
S06338,Student_9138,Science,B,0.0,2026-01-04
S04680,Student_4847,English,D,94.0,2026-01-04
S00289,Student_1128,Math,C,0.0,2026-01-04
S03157,Student_2479,Computer,C,120.0,2026-01-04
S07602,Student_5386,Science,B,-10.0,2026-01-04
S02914,Student_5686,History,C,70.0,2026-01-04
S03181,Student_9306,Computer,A,-10.0,2026-01-04
S01715,Student_4467,Computer,D,-10.0,2026-01-04
S10261,Student_7116,Science,C,120.0,2026-01-04
S05179,Student_8205,Computer,A,-10.0,2026-01-04
S03139,Student_1415,Science,D,56.0,2026-01-04
S10418,Student_2562,Math,B,-10.0,2026-01-04
S08376,Student_3134,Science,B,84.0,2026-01-04
S07243,Student_11852,Computer,B,120.0,2026-01-04
S01982,Student_7264,English,B,120.0,2026-01-04
S07891,Student_1645,English,B,58.0,2026-01-04
S05112,Student_5143,Science,C,-10.0,2026-01-04
S05006,Student_5603,Computer,C,-10.0,2026-01-04
S07748,Student_3611,Computer,C,0.0,2026-01-04
S08524,Student_7313,Computer,A,-10.0,2026-01-04
S02661,Student_6505,Computer,B,120.0,2026-01-04
S04950,Student_11167,Math,C,120.0,2026-01-04
S08151,Student_11359,Computer,B,0.0,2026-01-04
S01851,Student_11466,Science,A,87.0,2026-01-04
S03710,Student_6974,Science,C,63.0,2026-01-04
S04689,Student_4957,English,A,0.0,2026-01-04
S02057,Student_2253,Math,B,100.0,2026-01-04
S09739,Student_2928,Math,B,-10.0,2026-01-04
S05567,Student_4870,Computer,B,0.0,2026-01-04
S05349,Student_1320,Science,C,120.0,2026-01-04
S11444,Student_4940,History,C,-10.0,2026-01-04
S05550,Student_4255,History,D,0.0,2026-01-04
S10974,Student_8572,Science,A,72.0,2026-01-04
S04530,Student_9871,Computer,B,120.0,2026-01-04
S09062,Student_8761,Math,B,120.0,2026-01-05
S06169,Student_10302,History,D,76.0,2026-01-05
S04859,Student_5044,Math,A,120.0,2026-01-05
S02162,Student_9439,History,A,120.0,2026-01-05
S09316,Student_10128,Computer,C,0.0,2026-01-05
S05047,Student_770,Science,C,-10.0,2026-01-05
S08198,Student_1806,History,D,-10.0,2026-01-05
S00280,Student_8752,History,A,-10.0,2026-01-05
S07004,Student_9197,English,C,120.0,2026-01-05
S11591,Student_2430,Computer,D,120.0,2026-01-05
S09512,Student_76,History,C,120.0,2026-01-05
S01793,Student_1586,English,A,0.0,2026-01-05
S11210,Student_11685,English,C,120.0,2026-01-05
S09211,Student_6987,History,C,120.0,2026-01-05
S10056,Student_647,History,C,120.0,2026-01-05
S11138,Student_8419,English,A,-10.0,2026-01-05
S06989,Student_9685,Computer,D,0.0,2026-01-05
S02796,Student_5506,Computer,D,120.0,2026-01-05
S07989,Student_8156,History,C,-10.0,2026-01-05
S08962,Student_9323,History,A,61.0,2026-01-05
S08975,Student_8317,English,B,-10.0,2026-01-05
S07610,Student_11348,Science,B,0.0,2026-01-05
S01348,Student_6464,English,A,0.0,2026-01-05
S05157,Student_10056,Computer,A,120.0,2026-01-05
S11536,Student_3121,Computer,C,120.0,2026-01-05
S10532,Student_9277,Math,A,50.0,2026-01-05
S08629,Student_4284,Computer,D,-10.0,2026-01-05
S11004,Student_10006,History,B,0.0,2026-01-05
S06621,Student_7173,History,B,-10.0,2026-01-05
S08339,Student_3882,Science,C,-10.0,2026-01-05
S08958,Student_9471,Math,D,0.0,2026-01-05
S06151,Student_5252,Computer,A,84.0,2026-01-05
S10160,Student_1499,English,B,120.0,2026-01-05
S00152,Student_9022,Math,C,68.0,2026-01-05
S02063,Student_3491,Math,A,-10.0,2026-01-05
S00465,Student_9779,English,C,0.0,2026-01-05
S02325,Student_4335,Science,D,120.0,2026-01-05
S07400,Student_6334,History,D,58.0,2026-01-05
S04622,Student_7252,Computer,D,-10.0,2026-01-05
S11161,Student_8614,Math,C,120.0,2026-01-05
S03477,Student_10896,History,C,58.0,2026-01-06
S00288,Student_2432,Science,D,0.0,2026-01-06
S08911,Student_11855,Science,C,0.0,2026-01-06
S04567,Student_11786,Computer,C,0.0,2026-01-06
S05003,Student_3208,English,B,120.0,2026-01-06
S11841,Student_1343,History,D,84.0,2026-01-06
S08829,Student_7413,Science,D,120.0,2026-01-06
S04349,Student_5647,Science,C,52.0,2026-01-06
S04302,Student_1697,Math,A,-10.0,2026-01-06
S07577,Student_8146,Science,A,120.0,2026-01-06
S11841,Student_11414,Math,C,88.0,2026-01-06
S00210,Student_4964,History,D,0.0,2026-01-06
S09217,Student_1736,Science,C,120.0,2026-01-06
S03106,Student_5950,Math,C,120.0,2026-01-06
S11669,Student_9173,Computer,B,72.0,2026-01-06
S03602,Student_6216,Computer,C,0.0,2026-01-06
S10735,Student_7637,English,D,76.0,2026-01-06
S02602,Student_10873,Science,C,81.0,2026-01-06
S05837,Student_11198,English,D,0.0,2026-01-06
S07232,Student_937,Science,A,120.0,2026-01-06
S05759,Student_2561,Computer,D,0.0,2026-01-06
S04580,Student_9223,English,D,-10.0,2026-01-06
S05323,Student_7698,History,D,-10.0,2026-01-06
S07592,Student_4032,Computer,B,-10.0,2026-01-06
S09028,Student_8772,Computer,B,64.0,2026-01-06
S07447,Student_138,English,B,92.0,2026-01-06
S00387,Student_2232,English,A,-10.0,2026-01-06
S11715,Student_7122,Computer,B,0.0,2026-01-06
S10219,Student_8991,History,B,120.0,2026-01-06
S00431,Student_5887,Computer,D,120.0,2026-01-06
S06036,Student_5249,English,A,0.0,2026-01-06
S06986,Student_657,Computer,A,67.0,2026-01-06
S01339,Student_3913,Computer,B,54.0,2026-01-06
S07522,Student_10074,Math,D,120.0,2026-01-06
S00593,Student_7936,Science,B,120.0,2026-01-06
S03536,Student_5479,Math,C,-10.0,2026-01-06
S02429,Student_914,Computer,D,120.0,2026-01-06
S02073,Student_11557,English,D,0.0,2026-01-06
S08914,Student_11141,History,D,0.0,2026-01-06
S01405,Student_3976,Computer,A,98.0,2026-01-06
S00798,Student_10000,Computer,A,0.0,2026-01-07
S06775,Student_7164,Computer,A,98.0,2026-01-07
S07367,Student_11854,English,A,120.0,2026-01-07
S03882,Student_5907,English,C,74.0,2026-01-07
S02873,Student_5473,History,D,-10.0,2026-01-07
S11368,Student_11669,Science,B,120.0,2026-01-07
S08741,Student_5487,English,D,-10.0,2026-01-07
S01648,Student_10882,Math,D,-10.0,2026-01-07
S06588,Student_8109,Science,C,120.0,2026-01-07
S05078,Student_8952,Science,B,70.0,2026-01-07
S09660,Student_9766,Science,C,-10.0,2026-01-07
S01155,Student_5887,Computer,C,120.0,2026-01-07
S01086,Student_9277,History,C,0.0,2026-01-07
S11847,Student_148,History,D,0.0,2026-01-07
S07916,Student_5331,Math,A,0.0,2026-01-07
S01145,Student_4275,English,B,-10.0,2026-01-07
S02047,Student_1618,English,C,0.0,2026-01-07
S04255,Student_2674,English,B,120.0,2026-01-07
S01480,Student_163,History,C,0.0,2026-01-07
S06498,Student_10022,History,D,-10.0,2026-01-07
S06190,Student_1803,Computer,C,120.0,2026-01-07
S00503,Student_9889,English,B,120.0,2026-01-07
S00181,Student_8876,Computer,C,61.0,2026-01-07
S03157,Student_5361,Science,D,120.0,2026-01-07
S03940,Student_8831,English,C,0.0,2026-01-07
S03050,Student_1052,Math,A,-10.0,2026-01-07
S10220,Student_11745,Math,A,0.0,2026-01-07
S05018,Student_1410,Computer,D,-10.0,2026-01-07
S01331,Student_3146,History,A,120.0,2026-01-07
S07974,Student_7079,Math,C,-10.0,2026-01-07
S03152,Student_9567,Science,C,120.0,2026-01-07
S03531,Student_10171,English,D,50.0,2026-01-07
S07745,Student_10331,English,D,82.0,2026-01-07
S00510,Student_1510,Science,C,97.0,2026-01-07
S02041,Student_9306,Science,C,85.0,2026-01-07
S01378,Student_6722,Math,C,120.0,2026-01-07
S00551,Student_9684,Science,A,-10.0,2026-01-07
S05707,Student_7128,Science,B,120.0,2026-01-07
S07441,Student_11421,English,B,0.0,2026-01-07
S06234,Student_6343,Math,C,72.0,2026-01-07
S11787,Student_3584,Computer,C,-10.0,2026-01-07
S00246,Student_4315,Computer,C,0.0,2026-01-07
S04804,Student_11772,English,A,58.0,2026-01-07
S04273,Student_9751,Computer,B,0.0,2026-01-08
S02680,Student_11085,Computer,A,0.0,2026-01-08
S10364,Student_8648,English,D,120.0,2026-01-08
S01781,Student_2542,Math,D,-10.0,2026-01-08
S01832,Student_3966,History,C,120.0,2026-01-08
S00582,Student_7027,English,A,0.0,2026-01-08
S04147,Student_305,English,A,120.0,2026-01-08
S09643,Student_5451,Math,A,0.0,2026-01-08
S09988,Student_493,Math,C,0.0,2026-01-08
S07450,Student_4541,Science,C,0.0,2026-01-08
S01054,Student_10096,History,A,67.0,2026-01-08
S07952,Student_10493,Math,C,-10.0,2026-01-08
S02263,Student_9880,English,A,120.0,2026-01-08
S03313,Student_3244,History,D,-10.0,2026-01-08
S10882,Student_10712,Math,D,94.0,2026-01-08
S07136,Student_6336,History,D,74.0,2026-01-08
S09847,Student_345,Math,D,0.0,2026-01-08
S10537,Student_11601,English,A,120.0,2026-01-08
S00086,Student_4216,Computer,C,96.0,2026-01-08
S00588,Student_2968,Science,C,-10.0,2026-01-08
S03605,Student_10352,History,C,120.0,2026-01-08
S09107,Student_2849,English,C,0.0,2026-01-08
S10031,Student_6417,Science,B,76.0,2026-01-08
S10026,Student_11085,Science,D,74.0,2026-01-08
S11035,Student_6423,Computer,D,0.0,2026-01-08
S01089,Student_3084,History,B,-10.0,2026-01-08
S01931,Student_9409,History,B,120.0,2026-01-08
S01332,Student_4057,English,B,0.0,2026-01-08
S03197,Student_8894,Computer,C,0.0,2026-01-08
S11544,Student_3535,English,D,120.0,2026-01-08
S04743,Student_11859,Math,B,120.0,2026-01-08
S05720,Student_3639,Science,A,120.0,2026-01-08
S06010,Student_10472,Computer,B,0.0,2026-01-08
S01530,Student_10612,History,C,0.0,2026-01-08
S01808,Student_6602,Computer,B,-10.0,2026-01-08
S08238,Student_7515,Science,A,54.0,2026-01-08
S08122,Student_7442,English,A,89.0,2026-01-08
S03047,Student_5633,Science,C,83.0,2026-01-08
S05160,Student_4481,Math,C,120.0,2026-01-08
S01199,Student_8445,History,A,72.0,2026-01-08
S05092,Student_1762,Science,B,120.0,2026-01-08
S11639,Student_718,Science,B,120.0,2026-01-08
S06334,Student_230,English,D,70.0,2026-01-08
S04539,Student_7943,Math,B,120.0,2026-01-08
S09293,Student_5941,English,A,84.0,2026-01-09
S00419,Student_6821,History,D,0.0,2026-01-09
S04832,Student_1337,Math,D,120.0,2026-01-09
S01438,Student_3465,English,C,0.0,2026-01-09
S00391,Student_4800,History,B,0.0,2026-01-09
S04054,Student_2698,Math,A,0.0,2026-01-09
S07009,Student_9884,Computer,D,120.0,2026-01-09
S10945,Student_8206,Science,B,0.0,2026-01-09
S08685,Student_4096,Math,A,120.0,2026-01-09
S01205,Student_6221,Science,C,92.0,2026-01-09
S00224,Student_10448,Science,A,86.0,2026-01-09
S08042,Student_6652,Math,D,0.0,2026-01-09
S10908,Student_4873,Math,A,120.0,2026-01-09
S05619,Student_8303,Math,B,0.0,2026-01-09
S02403,Student_2998,History,A,-10.0,2026-01-09
S04397,Student_7851,Computer,B,120.0,2026-01-09
S11796,Student_3358,Science,D,-10.0,2026-01-09
S04935,Student_6997,Science,A,0.0,2026-01-09
S01685,Student_6880,Computer,B,0.0,2026-01-09
S06773,Student_1657,Science,A,120.0,2026-01-09
S05679,Student_11792,Math,D,83.0,2026-01-09
S04239,Student_9971,Computer,A,120.0,2026-01-09
S09668,Student_10178,Science,C,0.0,2026-01-09
S11304,Student_7260,Computer,A,120.0,2026-01-09
S05857,Student_5901,Math,D,120.0,2026-01-09
S07812,Student_9588,Math,A,-10.0,2026-01-09
S02432,Student_4818,English,B,94.0,2026-01-09
S01908,Student_6769,Math,B,-10.0,2026-01-09
S11974,Student_4709,Computer,C,0.0,2026-01-09
S02459,Student_11344,English,A,120.0,2026-01-09
S07231,Student_769,Math,B,68.0,2026-01-09
S10591,Student_9821,Math,A,120.0,2026-01-09
S10438,Student_4299,History,A,70.0,2026-01-09
S11012,Student_11425,Computer,D,120.0,2026-01-10
S04955,Student_10083,Computer,B,120.0,2026-01-10
S00083,Student_6354,Science,A,120.0,2026-01-10
S08319,Student_1211,Science,D,89.0,2026-01-10
S09225,Student_5382,English,A,59.0,2026-01-10
S01681,Student_1138,English,A,120.0,2026-01-10
S08067,Student_7132,Math,A,0.0,2026-01-10
S02130,Student_9363,History,B,120.0,2026-01-10
S02839,Student_4068,Science,A,95.0,2026-01-10
S08470,Student_1782,Computer,A,-10.0,2026-01-10
S05876,Student_2465,English,D,120.0,2026-01-10
S09795,Student_4192,English,A,-10.0,2026-01-10
S01551,Student_8825,Math,A,81.0,2026-01-10
S07514,Student_9776,Computer,A,55.0,2026-01-10
S08816,Student_3305,English,C,58.0,2026-01-10
S02421,Student_11400,English,C,120.0,2026-01-10
S07282,Student_8311,Computer,B,70.0,2026-01-10
S06413,Student_11368,History,C,69.0,2026-01-10
S06635,Student_9981,Science,C,-10.0,2026-01-10
S09753,Student_3321,Science,A,0.0,2026-01-10
S11451,Student_8569,Computer,D,91.0,2026-01-10
S03603,Student_776,Science,C,0.0,2026-01-10
S00296,Student_3144,English,C,59.0,2026-01-10
S10060,Student_8871,Computer,C,-10.0,2026-01-10
S08322,Student_7567,Computer,B,-10.0,2026-01-10
S09626,Student_1156,Science,B,69.0,2026-01-10
S00253,Student_179,English,D,-10.0,2026-01-11
S07453,Student_3817,Science,C,0.0,2026-01-11
S05902,Student_6877,English,B,-10.0,2026-01-11
S00963,Student_10726,History,B,0.0,2026-01-11
S09550,Student_5513,Science,A,120.0,2026-01-11
S11869,Student_8938,History,D,0.0,2026-01-11
S00392,Student_6218,History,D,0.0,2026-01-11
S02909,Student_2113,English,B,91.0,2026-01-11
S00541,Student_1348,Math,D,-10.0,2026-01-11
S09237,Student_11199,Math,D,120.0,2026-01-11
S06234,Student_3761,History,C,73.0,2026-01-11
S00377,Student_3056,Math,D,-10.0,2026-01-11
S02900,Student_8162,Math,B,120.0,2026-01-11
S09175,Student_334,Science,D,87.0,2026-01-11
S02250,Student_2411,Science,A,-10.0,2026-01-11
S07462,Student_3548,Science,D,89.0,2026-01-11
S06380,Student_8985,Computer,A,85.0,2026-01-11
S04181,Student_11762,Computer,A,0.0,2026-01-11
S07718,Student_9843,English,A,120.0,2026-01-11
S11383,Student_6043,Science,D,-10.0,2026-01-11
S00539,Student_7106,English,A,0.0,2026-01-11
S03938,Student_9247,English,B,66.0,2026-01-11
S11601,Student_5504,History,A,0.0,2026-01-11
S08931,Student_4926,Science,A,-10.0,2026-01-11
S06008,Student_598,Computer,B,-10.0,2026-01-11
S08557,Student_3489,Computer,A,120.0,2026-01-11
S06705,Student_1696,Science,B,0.0,2026-01-11
S09725,Student_9717,History,A,120.0,2026-01-11
S10210,Student_1646,Computer,D,91.0,2026-01-11
S01732,Student_10908,History,C,-10.0,2026-01-11
S05834,Student_10003,Science,B,120.0,2026-01-11
S05872,Student_7036,Science,C,0.0,2026-01-11
S03008,Student_6920,Computer,A,0.0,2026-01-11
S03392,Student_8124,Math,A,-10.0,2026-01-11
S03043,Student_2414,English,A,-10.0,2026-01-11
S03888,Student_9245,Math,C,64.0,2026-01-11
S09093,Student_11279,English,D,0.0,2026-01-11
S10576,Student_10406,History,C,67.0,2026-01-11
S03255,Student_10708,History,B,120.0,2026-01-11
S11098,Student_4678,English,C,-10.0,2026-01-11
S08343,Student_7550,History,B,-10.0,2026-01-11
S09753,Student_9108,Math,D,-10.0,2026-01-12
S10113,Student_11335,Math,D,57.0,2026-01-12
S10181,Student_6405,English,C,100.0,2026-01-12
S08366,Student_92,History,D,120.0,2026-01-12
S04962,Student_10883,Math,C,120.0,2026-01-12
S07657,Student_4004,Computer,B,-10.0,2026-01-12
S04548,Student_10172,English,B,-10.0,2026-01-12
S00680,Student_9791,Math,C,-10.0,2026-01-12
S02680,Student_1835,English,A,-10.0,2026-01-12
S07753,Student_8425,Math,A,120.0,2026-01-12
S08599,Student_5125,Science,B,0.0,2026-01-12
S09071,Student_7551,History,D,0.0,2026-01-12
S01622,Student_4652,English,C,-10.0,2026-01-12
S00237,Student_6286,English,C,0.0,2026-01-12
S11425,Student_4755,English,A,57.0,2026-01-12
S00910,Student_5503,Computer,A,65.0,2026-01-12
S03229,Student_6745,English,A,120.0,2026-01-12
S05810,Student_553,Math,B,0.0,2026-01-12
S08427,Student_2245,Science,D,-10.0,2026-01-12
S11209,Student_1017,History,A,-10.0,2026-01-12
S08610,Student_6444,History,B,120.0,2026-01-12
S09432,Student_4675,English,D,120.0,2026-01-12
S07412,Student_11549,Computer,C,0.0,2026-01-12
S01297,Student_8707,History,A,120.0,2026-01-12
S06700,Student_104,Math,A,-10.0,2026-01-12
S00561,Student_8148,English,C,0.0,2026-01-12
S05234,Student_3411,Computer,A,64.0,2026-01-12
S08985,Student_10489,Math,C,120.0,2026-01-12
S08479,Student_8373,English,A,-10.0,2026-01-12
S09356,Student_5831,Math,A,0.0,2026-01-12
S09124,Student_1941,Computer,D,120.0,2026-01-12
S05994,Student_2805,Science,C,120.0,2026-01-12
S00129,Student_5459,History,C,77.0,2026-01-12
S04200,Student_3326,Science,D,100.0,2026-01-12
S04051,Student_3249,History,D,94.0,2026-01-12
S08891,Student_7732,Math,A,120.0,2026-01-12
S11175,Student_5827,History,A,-10.0,2026-01-12
S00147,Student_521,Math,B,120.0,2026-01-13
S03700,Student_2384,Math,D,0.0,2026-01-13
S04576,Student_7424,History,C,0.0,2026-01-13
S06860,Student_6275,Computer,D,120.0,2026-01-13
S06222,Student_11703,Computer,A,120.0,2026-01-13
S10326,Student_8010,Math,D,120.0,2026-01-13
S09189,Student_1130,English,D,79.0,2026-01-13
S08633,Student_10556,History,D,120.0,2026-01-13
S10204,Student_5340,History,D,0.0,2026-01-13
S10981,Student_11583,Computer,C,-10.0,2026-01-13
S07771,Student_8370,Science,B,120.0,2026-01-13
S04786,Student_3148,Computer,D,120.0,2026-01-13
S04776,Student_6072,Computer,D,59.0,2026-01-13
S04526,Student_2119,Science,A,120.0,2026-01-13
S07450,Student_7784,English,A,75.0,2026-01-13
S11502,Student_2569,Math,A,0.0,2026-01-13
S11577,Student_4761,Computer,D,53.0,2026-01-13
S06268,Student_9242,Computer,C,-10.0,2026-01-13
S02472,Student_10220,History,D,91.0,2026-01-13
S05755,Student_711,Science,D,61.0,2026-01-13
S07927,Student_850,History,C,120.0,2026-01-13
S11341,Student_9717,Computer,D,120.0,2026-01-13
S10373,Student_953,History,C,120.0,2026-01-13
S04927,Student_3144,Computer,B,120.0,2026-01-13
S11267,Student_8123,Science,D,0.0,2026-01-13
S05626,Student_8844,History,A,120.0,2026-01-13
S01480,Student_946,Math,A,-10.0,2026-01-13
S10803,Student_5242,History,B,89.0,2026-01-13
S10933,Student_7251,English,D,-10.0,2026-01-13
S06644,Student_7884,English,A,0.0,2026-01-13
S01387,Student_6614,English,A,-10.0,2026-01-13
S04006,Student_10525,English,C,65.0,2026-01-13
S09253,Student_8031,Math,D,58.0,2026-01-13
S06152,Student_2607,Science,C,-10.0,2026-01-13
S04711,Student_10650,Computer,A,0.0,2026-01-13
S02633,Student_4377,History,B,-10.0,2026-01-13
S01319,Student_4559,Computer,C,0.0,2026-01-13
S00642,Student_7949,English,B,0.0,2026-01-13
S11328,Student_885,Computer,B,120.0,2026-01-13
S10833,Student_1750,History,C,-10.0,2026-01-13
S10361,Student_3447,Math,A,-10.0,2026-01-13
S07662,Student_3457,Science,B,120.0,2026-01-13
S01437,Student_5838,Computer,A,-10.0,2026-01-13
S04799,Student_10572,Science,D,-10.0,2026-01-13
S08291,Student_5909,English,D,-10.0,2026-01-13
S00259,Student_3170,Computer,B,0.0,2026-01-13
S02615,Student_4814,History,A,120.0,2026-01-14
S00503,Student_9685,English,B,72.0,2026-01-14
S02866,Student_4211,Science,B,-10.0,2026-01-14
S01755,Student_8477,History,D,120.0,2026-01-14
S08869,Student_2159,English,B,-10.0,2026-01-14
S06795,Student_312,English,D,0.0,2026-01-14
S07036,Student_2583,History,D,0.0,2026-01-14
S09188,Student_8454,History,A,0.0,2026-01-14
S06071,Student_1827,Math,D,0.0,2026-01-14
S02847,Student_3461,Science,B,97.0,2026-01-14
S00989,Student_6542,Science,D,120.0,2026-01-14
S04211,Student_5914,Math,D,90.0,2026-01-14
S08767,Student_772,Science,B,73.0,2026-01-14
S09267,Student_1390,Computer,D,96.0,2026-01-14
S06507,Student_11350,English,C,55.0,2026-01-14
S02716,Student_1135,Science,C,-10.0,2026-01-14
S09747,Student_7476,Computer,D,-10.0,2026-01-14
S11261,Student_11597,History,D,-10.0,2026-01-14
S08989,Student_4393,English,B,-10.0,2026-01-14
S05158,Student_6469,English,C,120.0,2026-01-14
S08652,Student_7450,Computer,C,120.0,2026-01-14
S05768,Student_7222,English,D,67.0,2026-01-14
S05422,Student_9983,History,A,120.0,2026-01-14
S06864,Student_9191,History,B,-10.0,2026-01-14
S10120,Student_4165,Math,C,58.0,2026-01-14
S00756,Student_1281,Math,C,-10.0,2026-01-14
S05247,Student_5613,Computer,D,93.0,2026-01-14
S06419,Student_2557,Math,A,120.0,2026-01-14
S11238,Student_2580,History,A,80.0,2026-01-14
S00684,Student_5951,History,A,-10.0,2026-01-14
S03146,Student_4065,History,C,0.0,2026-01-14
S02179,Student_9557,History,C,-10.0,2026-01-14
