student_id,name,subject,section,grade,exam_date
S02133,Student_10386,History,A,-10.0,2026-10-08
S06199,Student_4705,Science,B,-10.0,2026-05-06
S10234,Student_6578,Science,C,68.0,2026-04-17
S09851,Student_1302,Math,C,120.0,2026-03-17
S03574,Student_7207,Computer,B,120.0,2026-12-01
S00805,Student_9901,English,A,-10.0,2026-10-07
S11527,Student_6916,Math,C,120.0,2026-12-06
S06420,Student_9240,English,A,120.0,2026-05-20
S00789,Student_1282,English,C,-10.0,2026-07-22
S09184,Student_1126,History,D,120.0,2026-12-12
S03449,Student_1678,History,A,120.0,2026-01-27
S05285,Student_3520,Computer,D,120.0,2026-03-02
S02675,Student_6378,English,B,-10.0,2026-01-18
S00024,Student_1143,Science,C,120.0,2026-06-26
S09939,Student_9666,English,A,-10.0,2026-07-31
S01787,Student_9563,History,D,-10.0,2026-09-15
S09938,Student_4260,Computer,B,88.0,2026-07-08
S01482,Student_2513,English,D,120.0,2026-03-31
S00784,Student_1270,English,A,120.0,2026-02-07
S05787,Student_1666,History,D,120.0,2026-07-05
S09974,Student_6652,Science,D,-10.0,2026-07-01
S04374,Student_4150,Computer,B,120.0,2026-03-04
S05768,Student_7222,English,D,67.0,2026-01-14
S02195,Student_97,History,C,77.0,2026-09-26
S00381,Student_1804,Computer,A,120.0,2027-01-01
S08919,Student_4900,Math,C,65.0,2026-02-07
S08546,Student_9551,Math,D,55.0,2026-04-19
S08033,Student_7972,English,A,120.0,2026-12-20
S02886,Student_5238,History,A,120.0,2026-01-20
S06316,Student_9036,Computer,A,120.0,2026-11-23
S05165,Student_8777,Math,D,88.0,2026-06-01
S04298,Student_6925,Computer,C,76.0,2026-02-24
S09655,Student_3018,Math,B,-10.0,2026-12-30
S01526,Student_8455,Science,A,-10.0,2026-10-11
S08617,Student_4903,History,A,120.0,2026-03-07
S09118,Student_2405,English,D,-10.0,2026-05-13
S06555,Student_2942,History,B,-10.0,2026-08-19
S03453,Student_590,Computer,B,120.0,2026-09-16
S03389,Student_4273,Math,A,88.0,2026-07-31
S04465,Student_1072,English,A,70.0,2026-01-03
S04287,Student_1316,English,D,120.0,2026-01-27
S01533,Student_5282,English,C,-10.0,2026-05-15
S02819,Student_5869,Math,B,120.0,2026-05-14
S11707,Student_11250,History,D,-10.0,2026-08-30
S11769,Student_1762,Science,A,-10.0,2026-03-18
S09118,Student_4334,Computer,C,91.0,2026-07-19
S10183,Student_4240,Computer,C,87.0,2026-11-10
S04466,Student_9799,History,D,120.0,2026-11-10
S06184,Student_10047,Science,D,-10.0,2026-02-28
S04204,Student_2955,Math,C,77.0,2026-10-11
S01489,Student_11554,English,D,-10.0,2026-12-26
S02198,Student_39,English,D,-10.0,2026-07-29
S00879,Student_3117,Computer,C,-10.0,2026-02-04
S10571,Student_9691,Computer,D,120.0,2026-03-15
S03381,Student_8945,English,A,-10.0,2026-08-13
S07738,Student_5090,Math,C,-10.0,2026-07-18
S11176,Student_1066,History,B,120.0,2026-11-05
S11891,Student_2703,Computer,B,-10.0,2026-03-20
S00281,Student_6001,Science,D,71.0,2026-11-27
S00511,Student_86,Science,C,66.0,2026-06-23
S10867,Student_9717,Science,D,99.0,2026-08-29
S04272,Student_11737,Science,D,-10.0,2026-03-26
S06631,Student_4954,Computer,B,-10.0,2026-08-31
S07283,Student_4805,Computer,D,-10.0,2026-04-19
S11367,Student_8150,Computer,B,61.0,2026-08-27
S10411,Student_9664,History,A,-10.0,2026-11-30
S03283,Student_10659,Science,D,120.0,2026-02-27
S08558,Student_8233,Science,A,63.0,2026-11-10
S10783,Student_3473,Computer,C,-10.0,2026-01-01
S02733,Student_9470,Math,C,120.0,2026-03-27
S02534,Student_5552,Computer,C,120.0,2026-05-21
S01789,Student_8678,Science,A,98.0,2026-05-01
S01190,Student_4748,Science,D,120.0,2026-10-05
S03157,Student_5361,Science,D,120.0,2026-01-07
S06082,Student_7703,History,D,60.0,2026-10-26
S04087,Student_4466,Computer,B,-10.0,2026-09-18
S03335,Student_9636,English,A,71.0,2026-06-19
S07039,Student_10793,Science,C,120.0,2026-08-08
S11522,Student_3193,English,B,82.0,2026-04-14
S09679,Student_5339,Computer,B,52.0,2026-02-18
S07855,Student_5614,Science,A,76.0,2026-08-21
S09196,Student_5853,Science,B,120.0,2026-11-03
S11433,Student_4418,Math,B,-10.0,2026-09-08
S02598,Student_11845,English,C,88.0,2026-12-17
S02117,Student_10129,English,C,-10.0,2026-02-08
S04382,Student_1690,English,D,98.0,2026-06-27
S03436,Student_5999,English,B,-10.0,2026-02-07
S10888,Student_5083,Science,A,-10.0,2026-10-05
S04127,Student_5547,Science,B,-10.0,2026-08-03
S09200,Student_9845,English,B,85.0,2026-11-02
S06744,Student_3092,English,B,69.0,2026-10-26
S01535,Student_4962,Math,A,-10.0,2026-11-06
S04874,Student_3529,Math,D,98.0,2026-01-26
S03951,Student_54,English,C,120.0,2026-11-25
S11656,Student_11483,Computer,A,120.0,2026-11-22
S00593,Student_7936,Science,B,120.0,2026-01-06
S03919,Student_11105,Science,D,-10.0,2026-06-22
S04295,Student_5847,Math,C,62.0,2026-09-02
S06692,Student_1928,Computer,A,120.0,2026-10-31
S02048,Student_8914,English,C,120.0,2026-08-11
S09322,Student_5311,Math,B,120.0,2026-09-09
S08299,Student_9846,History,C,120.0,2026-06-02
S06027,Student_745,Science,C,61.0,2026-04-23
S07800,Student_771,History,C,120.0,2026-02-25
S09314,Student_11375,History,C,91.0,2026-09-11
S07813,Student_9019,English,C,-10.0,2026-10-07
S02039,Student_10518,Computer,D,120.0,2026-04-30
S10533,Student_8751,Computer,A,59.0,2026-01-14
S04406,Student_9084,Science,A,120.0,2026-10-29
S03512,Student_11392,History,B,82.0,2026-11-15
S01563,Student_617,English,D,72.0,2026-09-30
S02827,Student_5031,History,C,-10.0,2026-01-03
S09608,Student_8729,History,C,120.0,2026-06-28
S00513,Student_3970,English,B,-10.0,2026-12-10
S07489,Student_9577,Computer,D,120.0,2026-10-31
S07113,Student_7617,Science,C,120.0,2026-01-27
S00070,Student_3634,English,C,56.0,2026-11-22
S04004,Student_5960,Computer,A,-10.0,2026-12-17
S05516,Student_5502,Computer,D,84.0,2026-01-01
S05981,Student_11104,Science,B,-10.0,2026-02-20
S01865,Student_8392,History,A,120.0,2026-08-06
S00499,Student_9302,English,B,120.0,2026-08-02
S01685,Student_7053,Science,B,-10.0,2026-06-01
S07942,Student_4843,Computer,D,-10.0,2026-03-06
S05179,Student_478,Science,B,66.0,2026-04-11
S05707,Student_7128,Science,B,120.0,2026-01-07
S09010,Student_10233,Computer,A,-10.0,2026-02-20
S07762,Student_8103,Math,A,-10.0,2026-12-30
S09497,Student_4715,Math,D,91.0,2026-01-14
S08740,Student_7066,Math,A,120.0,2026-12-31
S04788,Student_7999,Science,D,-10.0,2026-02-07
S08974,Student_2838,History,B,120.0,2026-03-28
S11762,Student_4559,Computer,C,100.0,2026-01-20
S00851,Student_3656,Science,D,120.0,2026-08-20
S01194,Student_10539,Math,B,120.0,2026-06-10
S00439,Student_4065,Science,A,120.0,2026-04-06
S03001,Student_10609,Math,D,120.0,2026-11-02
S09945,Student_5076,Computer,B,-10.0,2026-12-19
S01723,Student_3691,History,C,120.0,2026-08-31
S00395,Student_5268,Math,D,82.0,2026-04-02
S09353,Student_11840,Math,B,-10.0,2026-12-11
S05052,Student_7169,History,D,-10.0,2026-06-23
S05138,Student_6431,Science,C,84.0,2026-02-21
S00563,Student_10857,English,A,90.0,2026-03-12
S11693,Student_6102,English,A,-10.0,2026-05-08
S11517,Student_4953,English,C,120.0,2026-09-20
S09692,Student_2536,History,B,87.0,2026-08-01
S09817,Student_8511,Math,C,120.0,2026-02-16
S06184,Student_300,History,A,120.0,2026-09-07
S11318,Student_6884,Science,B,79.0,2026-03-01
S03589,Student_2457,Computer,A,-10.0,2026-01-29
S06471,Student_8198,Computer,A,64.0,2026-12-02
S09947,Student_2146,Science,A,98.0,2026-10-23
S07929,Student_7151,Math,C,-10.0,2026-05-07
S02207,Student_8042,Math,C,-10.0,2026-09-05
S08185,Student_6666,English,A,120.0,2026-01-17
S04124,Student_2582,Math,B,120.0,2026-02-03
S08288,Student_7278,Computer,C,120.0,2026-04-16
S04176,Student_9598,Math,D,-10.0,2026-02-23
S09905,Student_5045,Science,C,85.0,2026-07-03
S03513,Student_7125,English,C,-10.0,2026-03-04
S04659,Student_5959,History,A,120.0,2026-06-11
S04682,Student_3824,Math,A,-10.0,2026-05-19
S08439,Student_11914,Math,A,120.0,2026-01-30
S01261,Student_10216,Computer,C,-10.0,2026-09-24
S09080,Student_7385,English,C,55.0,2026-11-04
S03284,Student_1277,Computer,B,-10.0,2026-12-07
S09337,Student_2541,Math,A,64.0,2026-07-25
S00904,Student_2416,Math,C,89.0,2026-06-19
S11399,Student_6273,English,D,74.0,2026-11-08
S07964,Student_3619,English,C,-10.0,2026-06-17
S08945,Student_4400,Math,D,-10.0,2026-01-14
S06852,Student_8453,Math,C,-10.0,2026-07-21
S11353,Student_4078,Math,A,120.0,2026-09-16
S04514,Student_722,Computer,A,85.0,2026-01-20
S09948,Student_686,History,A,-10.0,2026-07-25
S08895,Student_3845,Science,A,61.0,2026-08-18
S05719,Student_10495,History,D,120.0,2026-02-07
S04716,Student_9137,Computer,A,92.0,2026-10-05
S05362,Student_11867,History,C,-10.0,2026-03-03
S01337,Student_6245,Math,B,-10.0,2026-12-16
S08317,Student_7436,English,B,120.0,2026-10-05
S00032,Student_3719,Math,D,80.0,2026-12-28
S02119,Student_1847,Science,B,120.0,2026-10-28
S06517,Student_6930,English,B,120.0,2026-09-09
S02985,Student_5068,English,C,54.0,2026-03-22
S08274,Student_6472,English,A,67.0,2026-02-25
S08885,Student_2059,Math,B,120.0,2026-03-22
S00730,Student_2214,English,D,-10.0,2026-02-16
S10587,Student_771,History,D,-10.0,2026-11-19
S00107,Student_10053,History,D,-10.0,2026-07-13
S09757,Student_6817,Math,A,120.0,2026-01-21
S03328,Student_8892,Computer,B,-10.0,2026-08-14
S11708,Student_9535,Computer,A,88.0,2026-10-09
S06384,Student_8948,Computer,B,120.0,2026-10-04
S06567,Student_5378,Math,C,120.0,2026-02-20
S07855,Student_7409,History,D,120.0,2026-04-14
S06868,Student_10556,History,A,120.0,2026-10-02
S10642,Student_8876,Math,B,-10.0,2026-08-06
S03362,Student_6093,Computer,A,-10.0,2026-08-15
S02573,Student_5213,English,C,-10.0,2026-11-10
S11001,Student_1801,Science,C,65.0,2026-11-20
S00104,Student_3041,Science,A,56.0,2026-08-22
S06680,Student_7985,Math,D,120.0,2026-08-17
S04254,Student_9346,History,A,80.0,2026-11-27
S05249,Student_9240,Math,C,120.0,2026-10-26
S02280,Student_6335,English,B,-10.0,2026-12-24
S03752,Student_404,Computer,C,120.0,2026-05-26
S00054,Student_2567,Computer,B,-10.0,2026-08-15
S05251,Student_3396,Science,A,-10.0,2026-03-02
S09996,Student_4761,History,A,120.0,2026-06-21
S06824,Student_6908,History,D,88.0,2026-10-21
S00884,Student_6805,English,B,62.0,2026-10-05
S08953,Student_9359,English,A,82.0,2026-09-12
S04541,Student_8522,Computer,B,73.0,2026-04-22
S11250,Student_11820,Math,C,-10.0,2026-07-19
S04581,Student_11522,English,A,120.0,2026-04-03
S00314,Student_2041,History,C,68.0,2026-11-06
S11458,Student_8386,History,A,55.0,2026-03-09
S10316,Student_7984,Math,D,64.0,2026-02-25
S02327,Student_7836,English,A,76.0,2026-11-04
S03414,Student_1103,Science,A,-10.0,2026-10-06
S06229,Student_863,History,B,120.0,2026-09-01
S10912,Student_6510,Math,C,58.0,2026-12-30
S02162,Student_9439,History,A,120.0,2026-01-05
S04121,Student_11477,English,A,73.0,2026-02-01
S11565,Student_8150,Science,D,-10.0,2026-03-03
S00501,Student_11225,History,A,-10.0,2026-12-27
S09391,Student_3960,Math,B,65.0,2026-07-18
S04475,Student_125,Math,B,91.0,2026-02-04
S09435,Student_3356,Computer,B,57.0,2026-12-07
S03609,Student_7717,English,A,83.0,2026-09-13
S00153,Student_226,English,B,92.0,2026-05-08
S04286,Student_9256,Science,A,120.0,2026-11-26
S06066,Student_8893,Math,D,120.0,2026-07-28
S06779,Student_8037,History,A,120.0,2026-05-03
S05362,Student_3957,Math,A,-10.0,2026-09-21
S03440,Student_8394,English,A,68.0,2026-09-18
S11654,Student_9137,History,B,-10.0,2026-09-21
S10430,Student_9239,Science,D,120.0,2026-12-08
S04582,Student_8148,Science,C,120.0,2026-06-04
S04349,Student_5647,Science,C,52.0,2026-01-06
S01790,Student_10826,Math,A,-10.0,2026-04-05
S09877,Student_40,Computer,B,88.0,2026-01-02
S03361,Student_2716,History,A,66.0,2026-06-01
S01175,Student_5980,Computer,B,120.0,2026-03-02
S05226,Student_9369,Science,B,120.0,2026-11-17
S11238,Student_2580,History,A,80.0,2026-01-14
S05103,Student_336,Computer,B,-10.0,2026-10-24
S06473,Student_8016,English,C,69.0,2026-08-17
S02019,Student_6595,Math,C,68.0,2026-11-06
S10896,Student_2343,Computer,A,120.0,2026-01-19
S02846,Student_5861,Math,A,68.0,2026-04-24
S05260,Student_2966,Science,C,120.0,2026-06-14
S02249,Student_1577,Math,A,-10.0,2026-10-29
S04089,Student_4285,Science,C,88.0,2026-04-14
S02164,Student_1624,Math,A,-10.0,2026-02-09
S02384,Student_4257,Computer,B,120.0,2026-06-11
S03535,Student_509,English,C,120.0,2026-03-08
S07593,Student_10154,Math,A,120.0,2026-09-30
S07169,Student_2648,Math,B,120.0,2026-07-13
S05185,Student_11114,Computer,B,-10.0,2026-03-22
S06368,Student_8490,Computer,B,76.0,2026-09-22
S11904,Student_4797,Computer,B,75.0,2026-09-28
S04096,Student_10107,English,D,-10.0,2026-05-04
S04067,Student_3810,Math,D,120.0,2026-04-04
S08422,Student_9211,Science,C,92.0,2026-03-22
S04750,Student_8777,Science,A,120.0,2026-03-10
S04062,Student_5069,English,D,76.0,2026-09-27
S10902,Student_8766,History,D,120.0,2026-10-11
S08855,Student_10991,History,C,120.0,2026-04-22
S07348,Student_4102,Science,D,-10.0,2026-03-13
S07436,Student_2049,Computer,D,77.0,2026-06-10
S10361,Student_1172,English,C,120.0,2026-09-15
S04022,Student_5349,Computer,B,-10.0,2026-07-20
S07093,Student_5596,Science,B,-10.0,2026-04-10
S05138,Student_126,Computer,A,97.0,2026-08-05
S08725,Student_3363,Math,A,87.0,2026-08-31
S01202,Student_11887,Science,D,-10.0,2026-11-09
S08313,Student_11905,Math,B,120.0,2026-03-17
S08857,Student_11196,Computer,B,71.0,2026-09-17
S06574,Student_10967,Science,C,-10.0,2026-03-12
S03906,Student_8578,Computer,D,77.0,2026-04-22
S03647,Student_10585,Computer,B,120.0,2026-06-28
S11148,Student_2966,History,B,89.0,2026-12-23
S00017,Student_11607,Computer,D,-10.0,2026-11-22
S09768,Student_7862,Science,A,120.0,2026-04-18
S02031,Student_6300,Math,C,120.0,2026-08-02
S02423,Student_7345,Math,C,-10.0,2026-03-10
S01303,Student_6891,Science,B,79.0,2026-10-24
S02720,Student_5778,History,C,120.0,2026-06-12
S04692,Student_3829,Math,C,120.0,2026-12-25
S10612,Student_9671,Science,D,120.0,2026-04-12
S02921,Student_71,Science,A,-10.0,2026-04-14
S08527,Student_10591,History,C,55.0,2026-02-22
S00536,Student_7072,History,A,-10.0,2026-08-23
S10931,Student_9369,Math,D,-10.0,2026-01-03
S11806,Student_7452,Math,A,120.0,2026-07-02
S06206,Student_9094,History,B,89.0,2026-10-26
S08874,Student_9200,Math,C,120.0,2026-06-27
S11408,Student_9565,English,D,120.0,2026-05-26
S00911,Student_3453,History,A,120.0,2026-07-01
S00382,Student_5663,Math,A,120.0,2026-03-14
S00258,Student_1544,Science,D,120.0,2026-05-06
S08178,Student_11848,Computer,A,120.0,2026-10-03
S02039,Student_1069,English,A,-10.0,2026-12-15
S11556,Student_6939,Math,C,120.0,2026-11-15
S08814,Student_1438,Math,D,86.0,2026-07-15
S03142,Student_3449,Math,B,-10.0,2026-07-20
S01014,Student_6449,English,B,120.0,2026-09-30
S00377,Student_10841,English,C,120.0,2026-05-15
S04694,Student_8719,History,C,120.0,2026-09-14
S05409,Student_11466,Math,A,120.0,2026-04-06
S01152,Student_10581,Math,D,58.0,2026-09-29
S09353,Student_7871,Science,A,120.0,2026-04-16
S06538,Student_3347,Math,B,86.0,2026-01-18
S08769,Student_886,English,D,120.0,2026-05-24
S08164,Student_2356,Computer,A,-10.0,2026-07-09
S06853,Student_7302,Math,D,92.0,2026-04-17
S03779,Student_502,English,A,120.0,2026-06-20
S07636,Student_352,History,D,84.0,2026-12-03
S05971,Student_2674,Computer,D,59.0,2026-07-23
S02940,Student_6210,Science,B,-10.0,2026-08-03
S05051,Student_10567,Science,B,-10.0,2026-04-05
S11923,Student_3103,Science,B,97.0,2026-07-19
S01146,Student_3000,History,D,89.0,2026-08-30
S04687,Student_6866,English,C,-10.0,2026-03-17
S02625,Student_1052,History,B,-10.0,2026-07-30
S07285,Student_8543,Math,C,89.0,2026-07-21
S00033,Student_5295,History,C,-10.0,2026-11-13
S00724,Student_11633,Computer,B,-10.0,2026-06-07
S09738,Student_9916,English,A,-10.0,2026-07-20
S03382,Student_9448,Science,A,120.0,2026-12-10
S01522,Student_7892,Science,B,120.0,2026-11-01
S07328,Student_154,Math,C,-10.0,2026-07-26
S11937,Student_1280,English,D,120.0,2026-08-29
S00359,Student_4663,Computer,D,50.0,2026-08-27
S01127,Student_10905,Science,D,-10.0,2026-09-08
S05775,Student_11192,Science,A,120.0,2026-12-06
S00492,Student_4340,English,A,-10.0,2026-11-06
S05385,Student_9569,English,A,-10.0,2026-11-25
S07205,Student_8120,History,B,120.0,2026-05-08
S10140,Student_10756,Computer,D,120.0,2026-10-08
S06197,Student_880,Math,A,120.0,2026-12-22
S05452,Student_1616,Computer,D,83.0,2026-06-22
S04171,Student_7912,Math,D,120.0,2026-05-27
S01155,Student_5887,Computer,C,120.0,2026-01-07
S07811,Student_2049,English,C,95.0,2026-04-18
S10315,Student_7455,Computer,C,99.0,2026-07-05
S00999,Student_5140,History,B,54.0,2026-01-27
S02173,Student_3868,Science,B,-10.0,2026-05-01
S00491,Student_1872,Math,A,-10.0,2026-06-18
S00808,Student_2354,Science,C,71.0,2026-03-31
S00772,Student_5133,Math,A,-10.0,2026-07-05
S02368,Student_9994,History,A,-10.0,2026-08-07
S07636,Student_11825,Science,B,-10.0,2026-12-05
S08816,Student_3305,English,C,58.0,2026-01-10
S07438,Student_7076,Computer,C,58.0,2026-04-04
S07488,Student_9651,Math,D,120.0,2026-08-06
S08532,Student_619,Computer,D,120.0,2026-11-10
S03432,Student_9628,Computer,B,-10.0,2026-07-08
S04601,Student_6748,Math,D,120.0,2026-09-28
S02998,Student_3205,Science,D,120.0,2027-01-01
S09568,Student_4358,Math,C,-10.0,2026-11-17
S00718,Student_46,Math,B,68.0,2026-02-23
S05573,Student_8543,Science,C,120.0,2026-12-12
S02538,Student_4074,English,A,-10.0,2026-02-28
S06931,Student_2674,Computer,A,59.0,2026-03-03
S10710,Student_5376,Science,B,120.0,2026-08-18
S08054,Student_7609,Math,C,80.0,2026-03-24
S06697,Student_3831,English,B,120.0,2026-08-06
S07167,Student_11482,Science,A,64.0,2026-07-09
S01882,Student_4312,Computer,D,120.0,2026-03-30
S04280,Student_3100,History,D,120.0,2026-12-13
S10513,Student_5587,History,D,-10.0,2026-06-13
S07233,Student_442,Math,D,73.0,2026-10-01
S10795,Student_6126,Science,A,-10.0,2026-09-20
S06568,Student_10113,Computer,C,77.0,2026-06-07
S01485,Student_3305,English,D,-10.0,2026-10-23
S01738,Student_2194,Science,D,62.0,2026-06-23
S09892,Student_7432,History,B,120.0,2026-09-09
S11842,Student_2139,English,B,78.0,2026-11-09
S10825,Student_10964,Science,A,120.0,2026-05-03
S00685,Student_10706,English,C,120.0,2026-05-16
S11606,Student_3532,Math,A,120.0,2026-11-05
S09645,Student_4621,Math,B,74.0,2026-10-02
S09020,Student_2836,English,C,88.0,2026-12-24
S11600,Student_11494,English,C,58.0,2026-07-26
S11759,Student_9548,History,B,-10.0,2026-12-29
S02474,Student_7310,Computer,A,-10.0,2026-10-21
S01159,Student_8945,Math,C,120.0,2026-08-13
S08918,Student_270,Science,C,120.0,2026-06-05
S05043,Student_7508,English,D,120.0,2026-11-09
S03937,Student_719,English,B,120.0,2026-01-31
S08098,Student_68,Science,B,120.0,2026-03-16
S09229,Student_2440,English,B,61.0,2026-06-26
S00720,Student_5525,History,D,-10.0,2026-07-13
S02339,Student_1856,Computer,B,-10.0,2026-12-20
S10241,Student_7690,Computer,B,54.0,2026-07-13
S11138,Student_3250,Science,D,-10.0,2026-04-22
S07208,Student_6710,English,A,88.0,2026-01-23
S00854,Student_382,Science,B,-10.0,2026-10-14
S02819,Student_4860,History,D,78.0,2026-10-25
S02166,Student_1591,Computer,B,66.0,2026-09-09
S07812,Student_9588,Math,A,-10.0,2026-01-09
S05083,Student_3639,Computer,C,85.0,2026-02-28
S09405,Student_11554,Computer,D,120.0,2026-07-25
S08361,Student_2562,Math,C,120.0,2026-09-01
S11408,Student_8499,Science,D,-10.0,2026-06-26
S02003,Student_4721,History,B,-10.0,2026-12-14
S10758,Student_2319,Computer,A,-10.0,2026-06-19
S11770,Student_7087,Computer,A,96.0,2026-10-10
S01656,Student_4438,English,A,84.0,2026-09-13
S11146,Student_7794,Computer,A,120.0,2026-12-04
S04721,Student_3739,Math,A,-10.0,2026-01-25
S04601,Student_7270,Science,C,120.0,2026-08-14
S09759,Student_9792,Science,B,-10.0,2026-09-27
S09017,Student_8193,Computer,D,-10.0,2026-09-28
S11410,Student_2612,Computer,C,61.0,2026-11-23
S06783,Student_5421,Computer,B,120.0,2026-06-01
S11459,Student_2138,English,D,120.0,2026-05-08
S10855,Student_11612,Math,B,120.0,2026-07-28
S05148,Student_6343,Science,B,120.0,2026-03-10
S07771,Student_6742,Computer,A,51.0,2026-09-20
S05046,Student_7101,Science,D,-10.0,2026-05-11
S07568,Student_10220,Computer,A,-10.0,2026-06-27
S03526,Student_1614,Math,B,83.0,2026-05-14
S08685,Student_9871,Math,B,77.0,2026-12-24
S05090,Student_2311,History,B,-10.0,2026-05-17
S06986,Student_2286,English,A,120.0,2026-05-27
S03963,Student_8089,History,A,-10.0,2026-08-28
S00335,Student_5903,Science,A,120.0,2026-08-09
S03937,Student_4846,Science,D,-10.0,2026-07-06
S10243,Student_11528,Math,C,120.0,2026-07-30
S04727,Student_3008,History,C,120.0,2026-09-15
S11143,Student_2462,Computer,D,-10.0,2026-09-18
S04752,Student_7313,English,C,120.0,2026-11-01
S02504,Student_516,Computer,A,120.0,2026-03-17
S10962,Student_4038,English,A,120.0,2026-08-14
S08818,Student_5216,English,B,120.0,2026-04-16
S05449,Student_2522,English,A,-10.0,2026-05-23
S03419,Student_3069,English,D,-10.0,2026-08-20
S04963,Student_6342,Math,C,79.0,2026-07-21
S08698,Student_5072,English,B,67.0,2026-03-11
S03087,Student_6224,Computer,D,-10.0,2026-10-24
S10856,Student_4535,English,D,120.0,2026-01-28
S03690,Student_1447,History,C,-10.0,2026-07-04
S04857,Student_6473,English,B,62.0,2026-08-24
S02401,Student_10773,Computer,A,70.0,2026-12-07
S11460,Student_3417,Science,A,65.0,2026-05-30
S00591,Student_5945,Science,B,-10.0,2026-07-05
S05610,Student_10448,History,B,57.0,2026-09-19
S07995,Student_11026,History,A,-10.0,2026-02-11
S08288,Student_8513,Science,D,62.0,2026-08-05
S09723,Student_4491,Computer,B,98.0,2026-08-04
S06201,Student_2669,Science,D,120.0,2026-02-12
S06896,Student_11869,English,B,93.0,2026-12-24
S11475,Student_4092,History,C,-10.0,2026-05-05
S11931,Student_5529,Computer,D,120.0,2026-12-06
S01208,Student_9303,Math,A,-10.0,2026-01-15
S05728,Student_5978,Math,B,120.0,2026-11-27
S06781,Student_2424,Science,D,-10.0,2026-03-27
S04704,Student_1099,Computer,A,-10.0,2026-06-29
S11514,Student_10302,History,C,90.0,2026-12-27
S04965,Student_6386,Science,C,80.0,2026-02-12
S11761,Student_4248,Computer,A,120.0,2026-07-24
S02037,Student_447,Science,B,-10.0,2026-05-02
S11658,Student_4585,Science,A,120.0,2026-02-04
S00006,Student_2625,English,A,96.0,2026-01-20
S00213,Student_10552,English,C,-10.0,2026-11-19
S06618,Student_4190,Math,C,64.0,2026-05-24
S06038,Student_5278,English,A,-10.0,2026-11-16
S04204,Student_10438,English,D,-10.0,2026-07-07
S09351,Student_8606,Science,B,-10.0,2026-04-21
S05388,Student_10067,History,C,68.0,2026-07-19
S00787,Student_5837,Science,B,-10.0,2026-10-01
S02724,Student_6424,History,D,120.0,2026-04-19
S03522,Student_1537,Math,C,95.0,2026-08-09
S11159,Student_7169,Math,C,52.0,2026-04-29
