StudentID,Name,Subject,Grade
132,Student_132,Science,73
133,Student_133,Math,4
134,Student_134,Science,100
135,Student_135,Science,54
136,Student_136,English,40
137,Student_137,Science,93
138,Student_138,English,-10
139,Student_139,English,82
140,Student_140,Science,47
141,Student_141,Science,9
142,Student_142,Science,-20
143,Student_143,Math,68
144,Student_144,Science,-1
145,Student_145,Science,54
146,Student_146,English,-20
147,Student_147,English,14
148,Student_148,Math,53
149,Student_149,Math,9
150,Student_150,Science,29
151,Student_151,Science,46
152,Student_152,English,-2
153,Student_153,Science,118
154,Student_154,English,10
155,Student_155,Science,44
156,Student_156,English,50
157,Student_157,English,-9
158,Student_158,Math,33
159,Student_159,Math,105
160,Student_160,English,30
161,Student_161,Math,-5
162,Student_162,Science,68
163,Student_163,Science,57
164,Student_164,Math,-17
165,Student_165,Science,44
166,Student_166,Science,59
167,Student_167,Math,46
168,Student_168,Math,68
169,Student_169,Science,81
170,Student_170,Math,6
171,Student_171,Science,11
172,Student_172,Science,-3
173,Student_173,Math,33
174,Student_174,Science,46
175,Student_175,Math,-14
176,Student_176,Science,14
177,Student_177,Science,112
178,Student_178,Science,105
179,Student_179,English,70
180,Student_180,English,92
181,Student_181,Math,84
182,Student_182,Science,3
183,Student_183,English,90
184,Student_184,Science,39
185,Student_185,Science,77
186,Student_186,Math,-15
187,Student_187,English,114
188,Student_188,Math,59
189,Student_189,Science,62
190,Student_190,Math,58
191,Student_191,English,105
192,Student_192,Science,53
193,Student_193,Science,30
194,Student_194,English,103
195,Student_195,English,36
196,Student_196,Math,114
197,Student_197,English,46
198,Student_198,Math,118
199,Student_199,Science,78
200,Student_200,English,15
201,Student_201,Science,-15
202,Student_202,English,115
203,Student_203,English,12
204,Student_204,Math,26
205,Student_205,English,67
206,Student_206,Science,84
207,Student_207,Math,113
208,Student_208,Science,63
209,Student_209,Science,15
210,Student_210,Science,55
211,Student_211,Science,2
212,Student_212,Science,48
213,Student_213,English,-7
214,Student_214,English,77
215,Student_215,Science,81
216,Student_216,Science,27
217,Student_217,Science,66
218,Student_218,Science,10
219,Student_219,Science,72
220,Student_220,Math,15
221,Student_221,Math,-15
222,Student_222,Science,41
223,Student_223,English,102
224,Student_224,Science,66
225,Student_225,Math,69
226,Student_226,Math,42
227,Student_227,English,107
228,Student_228,English,11
229,Student_229,English,82
230,Student_230,English,-17
231,Student_231,English,37
232,Student_232,English,64
233,Student_233,Math,81
234,Student_234,Math,88
235,Student_235,Science,22
236,Student_236,Science,62
237,Student_237,English,28
238,Student_238,English,10
239,Student_239,Math,72
240,Student_240,Science,11
241,Student_241,English,89
242,Student_242,Math,6
243,Student_243,Science,-20
244,Student_244,English,57
245,Student_245,Science,9
246,Student_246,English,109
247,Student_247,Math,49
248,Student_248,English,-12
249,Student_249,Math,50
250,Student_250,Math,29
251,Student_251,Science,75
252,Student_252,English,84
253,Student_253,Science,29
254,Student_254,English,-12
255,Student_255,Science,-17
256,Student_256,English,83
257,Student_257,Science,20
258,Student_258,English,21
259,Student_259,English,120
260,Student_260,English,109
261,Student_261,English,-11
262,Student_262,English,17
263,Student_263,Science,115
264,Student_264,English,96
265,Student_265,Science,14
266,Student_266,English,59
267,Student_267,Math,-8
268,Student_268,English,40
269,Student_269,Math,72
270,Student_270,Science,2
271,Student_271,Math,64
272,Student_272,Math,33
273,Student_273,Science,11
274,Student_274,English,32
275,Student_275,English,19
276,Student_276,English,57
277,Student_277,English,55
278,Student_278,English,92
279,Student_279,English,13
280,Student_280,Math,9
281,Student_281,English,92
282,Student_282,Science,33
283,Student_283,English,71
284,Student_284,English,0
285,Student_285,Science,94
286,Student_286,Science,75
287,Student_287,Math,-8
288,Student_288,Science,104
289,Student_289,English,21
290,Student_290,Math,62
291,Student_291,Science,23
292,Student_292,Math,48
293,Student_293,Math,54
294,Student_294,Science,77
295,Student_295,Math,115
296,Student_296,Math,54
297,Student_297,English,20
298,Student_298,Math,9
299,Student_299,English,73
300,Student_300,Math,87
301,Student_301,Science,85
302,Student_302,English,91
303,Student_303,Math,102
304,Student_304,English,74
305,Student_305,Math,116
306,Student_306,English,4
307,Student_307,Math,19
308,Student_308,Science,63
309,Student_309,Math,21
310,Student_310,Science,57
311,Student_311,Math,-16
312,Student_312,English,66
313,Student_313,Science,35
314,Student_314,Science,8
315,Student_315,Math,79
316,Student_316,Science,-15
317,Student_317,Math,85
318,Student_318,English,39
319,Student_319,English,57
320,Student_320,English,56
321,Student_321,English,54
322,Student_322,Math,4
323,Student_323,Math,106
324,Student_324,Math,120
325,Student_325,Math,24
326,Student_326,Science,50
327,Student_327,Science,84
328,Student_328,Science,53
329,Student_329,English,7
330,Student_330,Math,23
331,Student_331,English,33
332,Student_332,Science,36
333,Student_333,Math,83
334,Student_334,English,0
335,Student_335,Science,117
336,Student_336,Math,111
337,Student_337,English,45
338,Student_338,Math,106
339,Student_339,English,41
340,Student_340,Science,57
341,Student_341,Math,43
342,Student_342,Math,62
343,Student_343,English,14
344,Student_344,Math,65
345,Student_345,English,85
346,Student_346,Math,72
347,Student_347,Science,103
348,Student_348,English,120
349,Student_349,English,106
350,Student_350,English,5
351,Student_351,Math,-14
352,Student_352,Math,66
353,Student_353,Math,46
354,Student_354,English,84
355,Student_355,Science,14
356,Student_356,Science,111
357,Student_357,Science,54
358,Student_358,Math,72
359,Student_359,Science,113
360,Student_360,Science,-2
361,Student_361,Science,-3
362,Student_362,Science,96
363,Student_363,English,-2
364,Student_364,English,9
365,Student_365,Science,116
366,Student_366,Science,101
367,Student_367,English,19
368,Student_368,English,-16
369,Student_369,English,67
370,Student_370,English,-9
371,Student_371,Science,118
372,Student_372,Science,108
373,Student_373,Science,101
374,Student_374,Math,35
375,Student_375,Science,17
376,Student_376,Math,76
377,Student_377,Math,80
378,Student_378,Math,0
379,Student_379,Math,62
380,Student_380,Math,13
381,Student_381,English,91
382,Student_382,Math,10
383,Student_383,English,99
384,Student_384,Science,10
385,Student_385,English,88
386,Student_386,English,105
387,Student_387,Math,115
388,Student_388,Math,2
389,Student_389,Science,19
390,Student_390,Science,96
391,Student_391,Science,98
392,Student_392,Science,78
393,Student_393,Math,32
394,Student_394,Science,117
395,Student_395,Math,62
396,Student_396,Science,47
397,Student_397,Science,101
398,Student_398,Math,87
399,Student_399,Math,10
400,Student_400,Math,98
401,Student_401,Math,18
402,Student_402,Science,27
403,Student_403,English,86
404,Student_404,English,102
405,Student_405,Math,105
406,Student_406,English,10
407,Student_407,English,-16
408,Student_408,English,89
409,Student_409,Science,26
410,Student_410,English,44
411,Student_411,Math,103
412,Student_412,Math,63
413,Student_413,Math,45
414,Student_414,Math,39
415,Student_415,English,99
416,Student_416,Science,19
417,Student_417,English,30
418,Student_418,Math,102
419,Student_419,English,23
420,Student_420,English,119
421,Student_421,Science,-16
422,Student_422,Science,55
423,Student_423,Math,-9
424,Student_424,English,89
425,Student_425,Math,9
426,Student_426,Science,93
427,Student_427,Math,78
428,Student_428,English,112
429,Student_429,Math,46
430,Student_430,Math,89
431,Student_431,Math,113
432,Student_432,Science,25
433,Student_433,Science,48
434,Student_434,Math,45
435,Student_435,English,72
436,Student_436,Math,89
437,Student_437,Math,42
438,Student_438,Math,79
439,Student_439,Math,86
440,Student_440,Science,8
441,Student_441,Science,114
442,Student_442,Science,106
443,Student_443,Math,86
444,Student_444,Science,87
445,Student_445,Science,88
446,Student_446,Science,107
447,Student_447,Math,-15
448,Student_448,Math,-1
449,Student_449,Science,74
450,Student_450,Math,18
451,Student_451,English,38
452,Student_452,Science,77
453,Student_453,English,56
454,Student_454,Science,105
455,Student_455,Math,102
456,Student_456,Science,95
457,Student_457,Math,9
458,Student_458,English,26
459,Student_459,English,120
460,Student_460,Math,57
461,Student_461,Science,11
462,Student_462,Science,108
463,Student_463,Science,2
464,Student_464,Math,48
465,Student_465,English,108
466,Student_466,Science,8
467,Student_467,English,110
468,Student_468,Science,83
469,Student_469,Science,113
470,Student_470,English,21
471,Student_471,English,60
472,Student_472,Math,76
473,Student_473,Math,47
474,Student_474,Science,36
475,Student_475,Science,114
476,Student_476,English,25
477,Student_477,Science,89
478,Student_478,Math,-20
479,Student_479,Science,36
480,Student_480,Science,32
481,Student_481,Math,113
482,Student_482,Science,80
483,Student_483,Science,62
484,Student_484,Science,83
485,Student_485,English,27
486,Student_486,Math,63
487,Student_487,Science,41
488,Student_488,Science,86
489,Student_489,Science,32
490,Student_490,English,64
491,Student_491,English,98
492,Student_492,Science,83
493,Student_493,Math,44
494,Student_494,Science,10
495,Student_495,Math,78
496,Student_496,English,52
497,Student_497,Science,106
498,Student_498,Science,21
499,Student_499,English,34
500,Student_500,Math,35
501,Student_501,Science,37
502,Student_502,Science,88
503,Student_503,Science,42
504,Student_504,Science,34
505,Student_505,Science,73
506,Student_506,Math,-11
507,Student_507,Science,76
508,Student_508,Math,19
509,Student_509,Science,90
510,Student_510,Science,106
511,Student_511,Science,19
512,Student_512,English,22
513,Student_513,Math,85
514,Student_514,Math,6
515,Student_515,Math,94
516,Student_516,English,-12
517,Student_517,English,48
518,Student_518,Science,22
519,Student_519,English,-15
520,Student_520,Math,6
521,Student_521,Science,24
522,Student_522,Math,-10
523,Student_523,English,40
524,Student_524,Science,38
525,Student_525,Math,53
526,Student_526,English,7
527,Student_527,English,98
528,Student_528,Science,14
529,Student_529,English,-17
530,Student_530,Science,-12
531,Student_531,Science,-3
532,Student_532,Math,1
533,Student_533,English,-15
534,Student_534,English,60
535,Student_535,English,-8
536,Student_536,Science,45
537,Student_537,Science,87
538,Student_538,Science,31
539,Student_539,Science,78
540,Student_540,Science,41
541,Student_541,English,-16
542,Student_542,Science,50
543,Student_543,Math,32
544,Student_544,Math,16
545,Student_545,Math,-5
546,Student_546,English,86
547,Student_547,English,116
548,Student_548,Math,50
549,Student_549,Math,21
550,Student_550,Science,24
551,Student_551,Science,86
552,Student_552,English,32
553,Student_553,English,2
554,Student_554,English,95
555,Student_555,English,15
556,Student_556,Science,75
557,Student_557,English,76
558,Student_558,Math,66
559,Student_559,Math,86
560,Student_560,English,50
561,Student_561,English,57
562,Student_562,Science,24
563,Student_563,Science,52
564,Student_564,English,26
565,Student_565,English,-15
566,Student_566,Science,32
567,Student_567,Math,35
568,Student_568,Science,51
569,Student_569,English,67
570,Student_570,Math,-1
571,Student_571,English,44
572,Student_572,Science,8
573,Student_573,Science,-9
574,Student_574,Math,-20
575,Student_575,Math,112
576,Student_576,Science,-15
577,Student_577,English,107
578,Student_578,English,10
579,Student_579,Math,-19
580,Student_580,Science,119
581,Student_581,Science,63
582,Student_582,Science,48
583,Student_583,Math,32
584,Student_584,English,51
585,Student_585,Math,65
586,Student_586,Math,94
587,Student_587,Math,3
588,Student_588,Math,-10
589,Student_589,Math,-3
590,Student_590,Math,100
591,Student_591,Science,24
592,Student_592,Math,8
593,Student_593,English,55
594,Student_594,Math,76
595,Student_595,Science,16
596,Student_596,Science,88
597,Student_597,English,67
598,Student_598,English,15
599,Student_599,Science,28
600,Student_600,Math,25
601,Student_601,English,14
602,Student_602,Science,41
603,Student_603,English,54
604,Student_604,Science,58
605,Student_605,English,-1
606,Student_606,English,73
607,Student_607,Science,75
608,Student_608,Science,82
609,Student_609,English,6
610,Student_610,Science,114
611,Student_611,English,9
612,Student_612,Science,59
613,Student_613,Math,104
614,Student_614,Math,9
615,Student_615,English,73
616,Student_616,Science,-5
617,Student_617,Math,51
618,Student_618,Science,22
619,Student_619,English,75
620,Student_620,Science,16
621,Student_621,English,-5
622,Student_622,Math,22
623,Student_623,Math,87
624,Student_624,Math,96
625,Student_625,Math,79
626,Student_626,English,-5
627,Student_627,Science,85
628,Student_628,Math,56
629,Student_629,English,22
630,Student_630,Science,92
631,Student_631,Science,95
632,Student_632,English,69
633,Student_633,English,12
634,Student_634,Math,7
635,Student_635,Science,82
636,Student_636,Math,76
637,Student_637,Math,118
638,Student_638,Math,-10
639,Student_639,Science,73
640,Student_640,English,30
641,Student_641,Math,97
642,Student_642,Science,111
643,Student_643,Math,38
644,Student_644,Science,20
645,Student_645,Math,63
646,Student_646,English,0
647,Student_647,Math,64
648,Student_648,English,-7
649,Student_649,Science,22
650,Student_650,English,45
651,Student_651,English,119
652,Student_652,English,5
653,Student_653,English,89
654,Student_654,English,-18
655,Student_655,Math,-15
656,Student_656,Science,100
657,Student_657,Math,104
658,Student_658,Math,73
659,Student_659,English,76
660,Student_660,English,68
661,Student_661,Math,80
662,Student_662,English,90
663,Student_663,English,75
664,Student_664,Science,113
665,Student_665,Math,12
666,Student_666,English,7
667,Student_667,Math,-5
668,Student_668,Science,11
669,Student_669,Math,115
670,Student_670,Science,29
671,Student_671,Math,39
672,Student_672,English,69
673,Student_673,Math,16
674,Student_674,English,114
675,Student_675,English,3
676,Student_676,Math,53
677,Student_677,Math,1
678,Student_678,Math,-2
679,Student_679,Science,44
680,Student_680,Math,110
681,Student_681,English,92
682,Student_682,Math,113
683,Student_683,Math,111
684,Student_684,Math,37
685,Student_685,Math,107
686,Student_686,Math,108
687,Student_687,Science,31
688,Student_688,Math,113
689,Student_689,Science,-5
690,Student_690,Math,110
691,Student_691,Math,120
692,Student_692,English,16
693,Student_693,English,69
694,Student_694,Math,31
695,Student_695,Science,119
696,Student_696,English,31
697,Student_697,English,94
698,Student_698,Science,80
699,Student_699,Math,84
700,Student_700,Science,27
701,Student_701,Math,47
702,Student_702,Science,70
703,Student_703,English,117
704,Student_704,Science,61
705,Student_705,Science,109
706,Student_706,Math,42
707,Student_707,Math,82
708,Student_708,Math,45
709,Student_709,Math,86
710,Student_710,Science,52
711,Student_711,English,49
712,Student_712,English,24
713,Student_713,English,118
714,Student_714,Science,37
715,Student_715,Science,48
716,Student_716,Science,-16
717,Student_717,Science,-14
718,Student_718,Math,70
719,Student_719,Science,92
720,Student_720,English,21
721,Student_721,Math,95
722,Student_722,English,-9
723,Student_723,Science,97
724,Student_724,English,13
725,Student_725,English,6
726,Student_726,Math,79
727,Student_727,English,6
728,Student_728,Science,23
729,Student_729,Science,118
730,Student_730,English,72
731,Student_731,Science,20
732,Student_732,Math,55
733,Student_733,Math,41
734,Student_734,Math,34
735,Student_735,Science,108
736,Student_736,Science,62
737,Student_737,Science,-7
738,Student_738,Math,52
739,Student_739,Math,33
740,Student_740,English,-12
741,Student_741,Math,46
742,Student_742,English,72
743,Student_743,English,104
744,Student_744,English,85
745,Student_745,Math,47
746,Student_746,Math,55
747,Student_747,Math,62
748,Student_748,Math,91
749,Student_749,English,43
750,Student_750,Science,46
751,Student_751,Science,82
752,Student_752,Science,61
753,Student_753,English,9
754,Student_754,Science,109
755,Student_755,Math,31
756,Student_756,Science,80
757,Student_757,English,71
758,Student_758,Math,62
759,Student_759,Math,21
760,Student_760,Science,93
761,Student_761,Math,100
762,Student_762,English,110
763,Student_763,Science,81
764,Student_764,Math,90
765,Student_765,Science,-15
766,Student_766,Math,67
767,Student_767,Science,94
768,Student_768,Math,105
769,Student_769,Math,-10
770,Student_770,English,11
771,Student_771,English,5
772,Student_772,English,74
773,Student_773,Math,111
774,Student_774,Math,42
775,Student_775,English,92
776,Student_776,English,31
777,Student_777,Science,63
778,Student_778,Science,63
779,Student_779,Math,87
780,Student_780,Science,-18
781,Student_781,Science,62
782,Student_782,Science,66
783,Student_783,Math,-3
784,Student_784,Math,9
785,Student_785,English,0
786,Student_786,Math,74
787,Student_787,Math,16
788,Student_788,Math,118
789,Student_789,Math,113
790,Student_790,Science,105
791,Student_791,Math,108
792,Student_792,Science,0
793,Student_793,English,48
794,Student_794,Math,31
795,Student_795,English,-7
796,Student_796,English,65
797,Student_797,English,59
798,Student_798,Science,62
799,Student_799,English,84
800,Student_800,Science,77
801,Student_801,Math,47
802,Student_802,Math,-7
803,Student_803,Science,2
804,Student_804,Science,108
805,Student_805,Math,8
806,Student_806,Science,50
807,Student_807,Science,-13
808,Student_808,Math,104
809,Student_809,English,25
810,Student_810,Science,95
811,Student_811,English,2
812,Student_812,English,33
813,Student_813,English,75
814,Student_814,Math,118
815,Student_815,English,11
816,Student_816,Math,38
817,Student_817,Math,86
818,Student_818,English,37
819,Student_819,English,39
820,Student_820,English,39
821,Student_821,Math,-15
822,Student_822,Math,99
823,Student_823,Math,23
824,Student_824,Science,-8
825,Student_825,English,1
826,Student_826,Science,97
827,Student_827,English,113
828,Student_828,Science,111
829,Student_829,English,4
830,Student_830,English,-3
831,Student_831,Science,54
832,Student_832,Science,89
833,Student_833,English,69
834,Student_834,Science,119
835,Student_835,Science,90
836,Student_836,Math,24
837,Student_837,Math,7
838,Student_838,Science,43
839,Student_839,English,111
840,Student_840,Math,66
841,Student_841,English,68
842,Student_842,Science,2
843,Student_843,Science,20
844,Student_844,Math,-8
845,Student_845,Science,33
846,Student_846,Science,43
847,Student_847,Science,58
848,Student_848,Math,25
849,Student_849,English,79
850,Student_850,Math,89
851,Student_851,Math,-12
852,Student_852,Science,102
853,Student_853,Math,-15
854,Student_854,Science,75
855,Student_855,English,120
856,Student_856,English,47
857,Student_857,English,93
858,Student_858,Math,78
859,Student_859,English,46
860,Student_860,Math,19
861,Student_861,Science,67
862,Student_862,Math,116
863,Student_863,Science,59
864,Student_864,English,34
865,Student_865,Math,115
866,Student_866,Science,15
867,Student_867,Science,46
868,Student_868,Science,10
869,Student_869,English,92
870,Student_870,Science,113
871,Student_871,Math,39
872,Student_872,Math,85
873,Student_873,Science,117
874,Student_874,Math,101
875,Student_875,Science,66
876,Student_876,Science,-9
877,Student_877,Math,12
878,Student_878,Math,26
879,Student_879,English,70
880,Student_880,English,56
881,Student_881,English,77
882,Student_882,Science,86
883,Student_883,Science,11
884,Student_884,Science,-1
885,Student_885,English,46
886,Student_886,Math,112
887,Student_887,English,52
888,Student_888,Math,47
889,Student_889,English,86
890,Student_890,Math,46
891,Student_891,English,60
892,Student_892,Math,-7
893,Student_893,Science,14
894,Student_894,English,25
895,Student_895,Math,3
896,Student_896,Science,-3
897,Student_897,Math,40
898,Student_898,Math,83
899,Student_899,English,95
900,Student_900,Math,20
901,Student_901,Math,42
902,Student_902,English,7
903,Student_903,Science,83
904,Student_904,English,29
905,Student_905,English,27
906,Student_906,Science,80
907,Student_907,Math,41
908,Student_908,Math,-7
909,Student_909,Science,0
910,Student_910,Math,-4
911,Student_911,Science,89
912,Student_912,Science,95
913,Student_913,Science,-5
914,Student_914,Science,115
915,Student_915,English,18
916,Student_916,English,35
917,Student_917,English,54
918,Student_918,English,16
919,Student_919,Science,50
920,Student_920,Science,112
921,Student_921,Math,106
922,Student_922,Science,87
923,Student_923,English,61
924,Student_924,Math,59
925,Student_925,Math,-6
926,Student_926,Math,-14
927,Student_927,Math,43
928,Student_928,English,47
929,Student_929,Science,11
930,Student_930,English,115
931,Student_931,English,27
932,Student_932,Science,102
933,Student_933,Math,116
934,Student_934,Math,0
935,Student_935,Science,42
936,Student_936,Math,-16
937,Student_937,Science,96
938,Student_938,English,31
939,Student_939,Math,92
940,Student_940,Science,112
941,Student_941,Math,-11
942,Student_942,English,-8
943,Student_943,English,-18
944,Student_944,Math,16
945,Student_945,Math,-14
946,Student_946,Math,65
947,Student_947,Science,30
948,Student_948,Science,106
949,Student_949,Math,112
950,Student_950,Math,40
951,Student_951,Science,-13
952,Student_952,English,-16
953,Student_953,Science,-16
954,Student_954,English,22
955,Student_955,English,36
956,Student_956,Math,49
957,Student_957,Math,89
958,Student_958,English,0
959,Student_959,Science,97
960,Student_960,English,36
961,Student_961,Math,-3
962,Student_962,Science,-16
963,Student_963,Math,61
964,Student_964,Science,81
965,Student_965,Math,117
966,Student_966,Science,21
967,Student_967,Math,66
968,Student_968,Science,-13
969,Student_969,Science,39
970,Student_970,Math,70
971,Student_971,Math,72
972,Student_972,Math,76
973,Student_973,Math,114
974,Student_974,English,28
975,Student_975,Math,95
976,Student_976,Math,81
977,Student_977,Science,-11
978,Student_978,Math,116
979,Student_979,Science,98
980,Student_980,Science,108
981,Student_981,English,14
982,Student_982,Science,61
983,Student_983,English,-5
984,Student_984,Math,63
985,Student_985,English,82
986,Student_986,English,29
987,Student_987,Math,35
988,Student_988,English,30
989,Student_989,Science,64
990,Student_990,English,31
991,Student_991,Science,-18
992,Student_992,Science,46
993,Student_993,English,12
994,Student_994,English,-19
995,Student_995,Math,5
996,Student_996,Science,29
997,Student_997,Math,16
998,Student_998,English,40
999,Student_999,Math,16
1000,Student_1000,Math,24
1001,Student_1001,Science,-10
1002,Student_1002,Science,12
1003,Student_1003,Math,8
1004,Student_1004,English,50
1005,Student_1005,English,65
1006,Student_1006,Science,116
1007,Student_1007,Science,9
1008,Student_1008,Math,62
1009,Student_1009,English,20
1010,Student_1010,Science,25
1011,Student_1011,English,56
1012,Student_1012,Math,57
1013,Student_1013,Science,88
1014,Student_1014,Science,-8
1015,Student_1015,English,27
1016,Student_1016,Science,3
1017,Student_1017,English,40
1018,Student_1018,English,101
1019,Student_1019,Math,25
1020,Student_1020,Science,77
1021,Student_1021,English,120
1022,Student_1022,Math,11
1023,Student_1023,English,110
1024,Student_1024,Math,99
1025,Student_1025,Math,22
1026,Student_1026,Science,45
1027,Student_1027,Science,51
1028,Student_1028,Science,85
1029,Student_1029,English,90
1030,Student_1030,English,82
1031,Student_1031,Science,-9
1032,Student_1032,Science,25
1033,Student_1033,Science,29
1034,Student_1034,English,-4
1035,Student_1035,Science,118
1036,Student_1036,English,36
1037,Student_1037,English,5
1038,Student_1038,Science,60
1039,Student_1039,Science,93
1040,Student_1040,Math,52
1041,Student_1041,English,111
1042,Student_1042,English,54
1043,Student_1043,Math,-17
1044,Student_1044,Math,101
1045,Student_1045,English,68
1046,Student_1046,Science,34
1047,Student_1047,Math,-9
1048,Student_1048,Math,47
1049,Student_1049,English,34
1050,Student_1050,Math,52
1051,Student_1051,English,99
1052,Student_1052,English,69
1053,Student_1053,English,19
1054,Student_1054,Math,23
1055,Student_1055,English,81
1056,Student_1056,English,118
1057,Student_1057,Science,44
1058,Student_1058,Math,-19
1059,Student_1059,Math,76
1060,Student_1060,Science,109
1061,Student_1061,Science,106
1062,Student_1062,English,-15
1063,Student_1063,English,118
1064,Student_1064,Science,79
1065,Student_1065,English,-16
1066,Student_1066,English,-8
1067,Student_1067,English,94
1068,Student_1068,Math,88
1069,Student_1069,Math,2
1070,Student_1070,English,9
1071,Student_1071,English,71
1072,Student_1072,Math,66
1073,Student_1073,Science,42
1074,Student_1074,Science,-9
1075,Student_1075,Math,43
1076,Student_1076,Science,118
1077,Student_1077,English,104
1078,Student_1078,English,83
1079,Student_1079,Science,38
1080,Student_1080,Math,114
1081,Student_1081,English,-18
1082,Student_1082,Math,36
1083,Student_1083,Math,105
1084,Student_1084,English,74
1085,Student_1085,Math,17
1086,Student_1086,English,119
1087,Student_1087,Math,3
1088,Student_1088,Science,16
1089,Student_1089,Math,66
1090,Student_1090,Science,113
1091,Student_1091,Math,-2
1092,Student_1092,Science,7
1093,Student_1093,English,60
1094,Student_1094,English,66
1095,Student_1095,English,11
1096,Student_1096,Science,118
1097,Student_1097,Science,93
1098,Student_1098,Math,13
1099,Student_1099,English,114
1100,Student_1100,Math,108
1101,Student_1101,Math,89
1102,Student_1102,Math,34
1103,Student_1103,Math,109
1104,Student_1104,Science,-19
1105,Student_1105,Science,49
1106,Student_1106,English,-19
1107,Student_1107,Science,14
1108,Student_1108,Science,-3
1109,Student_1109,Science,108
1110,Student_1110,English,-9
1111,Student_1111,Science,-17
1112,Student_1112,Science,107
1113,Student_1113,Science,-15
1114,Student_1114,Science,78
1115,Student_1115,Math,14
1116,Student_1116,Math,73
1117,Student_1117,Science,3
1118,Student_1118,Math,25
1119,Student_1119,English,7
1120,Student_1120,English,77
1121,Student_1121,Science,58
1122,Student_1122,Math,16
1123,Student_1123,Math,-19
1124,Student_1124,Science,73
1125,Student_1125,Math,8
1126,Student_1126,English,118
1127,Student_1127,Math,48
1128,Student_1128,Math,66
1129,Student_1129,Math,105
1130,Student_1130,Science,20
1131,Student_1131,English,64
1132,Student_1132,Math,22
1133,Student_1133,English,113
1134,Student_1134,Math,12
1135,Student_1135,Science,71
1136,Student_1136,Science,108
1137,Student_1137,English,48
1138,Student_1138,Math,102
1139,Student_1139,Science,36
1140,Student_1140,English,9
1141,Student_1141,Math,24
1142,Student_1142,English,88
1143,Student_1143,Science,72
1144,Student_1144,Science,74
1145,Student_1145,Science,-18
1146,Student_1146,Math,45
1147,Student_1147,English,91
1148,Student_1148,English,28
1149,Student_1149,Science,20
1150,Student_1150,Science,96
1151,Student_1151,Math,61
1152,Student_1152,Science,-8
1153,Student_1153,English,-8
1154,Student_1154,Math,96
1155,Student_1155,Math,22
1156,Student_1156,Science,64
